2015,222149,197613
1997,222150,197503
1999,222156,197508
2002,222288,197543
2002,222389,197464
2009,222612,197570
1980,222533,197716
1969,222689,197623
2018,222790,197699
2015,223030,197712
1983,223179,197764
1979,223131,197731
2013,223167,197761
2026,222907,197800
1989,223128,197612
1989,222863,197747
2029,223188,197694
2031,223308,197814
2007,223450,197750
2005,223539,197972
2010,223884,197903
2108,224041,198079
2039,224206,198018
2043,224178,198159
2059,224472,198144
2069,224502,198178
2043,224749,198229
2018,224784,198223
1878,224933,198325
1926,225085,198256
1903,225116,198346
1871,225307,198274
1907,225538,198399
1933,225631,198460
1935,225776,198501
1929,225443,198477
1935,223983,197840
1999,222799,197561
2003,222322,197400
1971,222065,197243
1978,222089,197408
2019,222389,197259
2019,222361,197447
1955,222490,197445
1978,222454,197436
2013,222471,197440
2026,222549,197451
1985,222669,197507
1983,222899,197574
2042,223029,197573
2037,222996,197572
2008,222931,197614
2021,222987,197572
2063,222992,197551
2083,223004,197589
2035,223119,197601
2062,223311,197635
2096,223471,197715
2122,223562,197724
2066,223770,197841
2028,223900,197888
2092,224006,197891
2104,224266,197914
2058,224401,198016
1980,224425,197995
2071,224610,198002
3186,224647,198110
3612,224820,198093
2324,224881,198190
2087,225004,198168
1991,225205,198237
1932,225339,198283
1894,225518,198334
1927,225621,198330
1970,225190,198351
1943,223839,197773
1909,222854,197457
2002,222484,197385
2008,222323,197322
2032,222451,197373
2014,222576,197375
1962,222555,197394
1988,222757,197417
1998,222768,197426
2007,222779,197518
1980,222904,197472
1961,223076,197541
2029,223251,197551
2002,223276,197696
2000,223389,197607
1992,223286,197540
2018,223228,197577
2056,223319,197602
1998,223372,197531
2009,223521,197722
2055,223596,197646
2093,223715,197641
2037,223887,197809
2022,224053,197797
2108,224188,197812
2095,224310,197928
3709,224422,197950
2557,224558,197919
2258,224561,197944
1972,224700,197876
1892,224723,198026
1855,224857,197960
1878,224922,197968
1910,225088,198126
1901,225183,198103
1869,225398,198205
1912,225228,198065
1941,224236,197887
1942,223160,197434
1929,222800,197331
1989,222488,197183
2017,222537,197302
1994,222640,197241
1985,222718,197269
1981,222891,197369
2014,222874,197351
1985,222958,197380
1956,223029,197348
1962,223190,197497
1997,223351,197469
2040,223421,197543
2005,223437,197451
2012,223314,197518
2061,223325,197481
2057,223342,197482
2039,223364,197489
2042,223460,197549
2055,223534,197556
2127,223726,197582
2047,223789,197675
2063,223946,197663
2079,223994,197621
2086,224126,197748
2055,224194,197757
2047,224316,197752
2099,224375,197728
1975,224513,197885
2286,224480,197841
3811,224684,197883
2982,224714,197805
2287,224823,197963
1951,224941,197960
1887,225202,198039
1915,225232,198078
1998,224910,197965
1996,223637,197465
1976,222929,197336
2011,222544,197148
2043,222502,197171
2003,222494,197097
1975,222655,197202
1978,222618,197215
2027,222802,197217
1999,222830,197214
1982,222856,197244
1999,222888,197326
2045,223045,197248
1999,223186,197436
1994,223258,197460
2010,223287,197317
2056,223257,197438
2061,223196,197319
2021,223270,197370
2041,223355,197298
2082,223352,197449
2083,223553,197414
2051,223739,197513
2067,223810,197418
2096,223872,197624
2106,224102,197539
2056,224079,197630
1982,224169,197667
2080,224279,197685
3250,224432,197701
3503,224421,197659
2277,224530,197780
2044,224622,197745
1963,224636,197802
1894,224773,197764
1860,224981,197828
1908,225035,197898
1948,225236,197978
1912,225203,197929
1889,224479,197647
1930,223365,197408
1983,222733,197085
1977,222632,197062
1977,222583,197016
2015,222605,197127
2036,222733,197112
2033,222868,197135
2010,222886,197099
2018,222919,197292
2070,222895,197119
2030,223080,197272
2019,223235,197226
2047,223358,197291
2065,223470,197324
2055,223434,197266
2037,223426,197366
2037,223355,197259
2091,223477,197297
2069,223508,197357
2063,223648,197364
2031,223754,197449
2091,223854,197468
2106,224041,197548
2039,224142,197478
2114,224295,197626
2112,224341,197606
2116,224481,197575
2039,224616,197693
2061,224739,197662
2105,224844,197720
2102,224872,197734
2061,224973,197752
1896,223365,197408
1899,225178,197825
1956,225294,197889
1923,225419,197876
1913,225623,197907
1967,225810,197974
1995,225658,197964
1989,224594,197636
1971,223418,197289
2007,222918,197048
2067,222749,196987
2031,222816,197056
1999,222871,197006
1995,222964,197146
2023,222966,197091
1975,223148,197170
1954,223134,197157
1994,223220,197157
2017,223377,197280
2002,223596,197299
1978,223652,197288
1993,223592,197224
2024,223532,197236
2017,223509,197281
1995,223559,197234
2021,223604,197257
2044,223732,197229
2089,223813,197290
2011,223923,197350
2035,224124,197448
2045,224199,197455
2051,224441,197521
2023,224480,197466
2009,224504,197619
2055,224590,197586
1949,224649,197606
2207,224789,197628
3655,224846,197634
2943,224921,197639
2285,225057,197616
1932,225120,197744
1897,225332,197750
1893,225452,197828
1933,225550,197870
1879,225636,197865
1875,225107,197732
1905,223832,197287
1931,223119,197027
1983,222809,196998
1947,222607,196890
1956,222765,196967
2000,222801,196959
1945,222948,197000
1944,223001,197025
1977,222926,197080
1992,223010,197046
1980,223089,197067
1942,223238,197080
1973,223384,197214
2014,223438,197210
2012,223324,197173
1975,223266,197103
2000,223293,197143
2032,223288,197071
2038,223496,197157
1998,223452,197207
2014,223582,197218
2081,223682,197317
2067,223845,197279
2038,223912,197345
2035,224049,197353
2116,224054,197438
2102,224172,197402
2470,224205,197411
3907,224408,197445
2612,224486,197481
2186,224503,197493
1949,224574,197504
1873,224639,197513
1854,224784,197615
1888,224837,197628
1917,224958,197610
1871,225145,197706
1873,225199,197717
1925,224616,197523
1951,223540,197164
1923,222991,196972
1935,222648,196910
1989,222601,196875
2032,222546,196791
2003,222696,196996
1996,222640,196923
2012,222866,196890
2028,222719,196986
2000,222757,196949
1948,222871,196983
1998,223089,197044
2052,223244,197044
2047,223290,197101
2014,223282,197054
2031,223226,197054
2057,223230,197053
2043,223207,197171
2037,223324,197122
2037,223430,197119
2078,223528,197184
2079,223604,197207
2034,223728,197252
2042,223846,197260
2117,223988,197294
2131,224046,197258
2071,224256,197409
2039,224319,197395
2105,224438,197417
2108,224456,197438
2064,224587,197485
2088,224649,197533
2026,224762,197471
2160,224880,197525
3173,225013,197630
3355,225138,197716
1952,225296,197744
1982,225464,197728
1960,225509,197798
1943,225361,197678
2009,224169,197304
2051,223174,197003
2031,222856,196870
2011,222665,196881
2023,222692,196838
2039,222754,196900
1981,222857,196925
1971,222970,196962
2007,222918,196936
2015,222956,196913
1999,223055,196981
1963,223258,196997
2015,223439,197091
2049,223459,197060
2019,223499,197060
2001,223405,197063
2039,223432,197055
2067,223447,197029
2044,223461,197052
2029,223578,197101
2076,223658,197171
2081,223804,197164
2082,223921,197197
2008,224087,197268
2034,224108,197304
2073,224237,197302
2040,224258,197329
1996,224397,197315
1888,224527,197377
2262,224512,197375
3644,224591,197475
2760,224644,197428
2229,224774,197441
1968,224839,197447
1902,224973,197504
1850,225106,197564
1849,225227,197595
1908,225386,197614
1907,225063,197561
1902,223986,197245
1895,223222,196932
1941,222839,196790
1971,222673,196740
1941,222705,196791
1930,222758,196743
1951,222917,196801
1982,222952,196812
1971,222995,196867
1943,222988,196861
1951,223089,196841
1999,223257,196920
1990,223438,196980
1959,223457,197005
1981,223488,196969
2023,223419,196987
2011,223315,197004
1967,223430,196989
1995,223453,196972
2047,223561,197026
2031,223677,197089
2011,223787,197071
2032,223847,197112
2065,223976,197137
2076,224047,197157
2026,224217,197202
2039,224268,197258
2117,224364,197259
2112,224400,197284
3382,224575,197223
3295,224621,197343
2288,224668,197390
2021,224790,197397
1909,224805,197398
1854,224958,197432
1899,225024,197432
1907,225138,197523
1879,225275,197573
1874,225459,197676
1919,225567,197672
1935,224981,197475
1919,223851,197062
1935,223131,196863
1983,222897,196778
2027,222807,196733
1996,222900,196798
2003,222992,196836
2029,223119,196848
2047,223192,196894
1991,223122,196805
1978,223158,196861
2001,223200,196885
2037,223395,196953
2053,223487,197067
2017,223577,196999
2058,223566,196992
2079,223564,196963
2063,223491,196949
2037,223575,196953
2047,223660,196980
2093,223659,197049
2095,223827,197002
2077,223897,197075
2067,224008,197059
2150,224071,197160
2143,224196,197180
2081,224261,197250
2077,224346,197219
2153,224457,197188
2133,224540,197264
2093,224617,197269
2095,224676,197342
2022,224791,197315
2325,224811,197312
3695,224890,197395
2941,224978,197420
2351,225153,197421
1990,225277,197428
1964,225361,197539
1960,225446,197559
2029,224946,197405
2059,223946,197075
2031,223338,196856
2006,223072,196754
2027,223033,196731
2047,223135,196759
1999,223194,196842
1957,223337,196843
1983,223341,196891
1991,223317,196884
2003,223383,196895
1943,223511,196883
2013,223590,196979
2028,223771,196983
2001,223874,197038
1971,223814,197010
2025,223789,197008
2047,223723,196954
2015,223776,197007
1988,223852,197016
2030,223848,197010
2074,224112,197042
2036,224203,197152
2023,224288,197142
2009,224275,197166
2067,224372,197235
1967,224421,197203
2271,224525,197157
3623,224584,197316
2711,224620,197239
2287,224711,197299
1931,224757,197281
1875,224843,197336
1897,224935,197323
1895,225016,197344
1879,225174,197466
1879,225258,197409
1914,225114,197373
1946,224397,197157
1913,223668,197015
1943,223199,196742
1983,223140,196726
2030,223114,196730
1996,223166,196749
1979,223276,196839
2026,223417,196812
1972,223450,196889
1983,223452,196840
1980,223473,196790
1942,223618,196879
1980,223735,196920
2024,223797,196913
1993,223824,196964
1975,223774,196905
2003,223736,196910
2031,223661,196982
1998,223837,196911
1970,223877,196937
2005,223994,197058
2037,224085,197037
2034,224235,197025
1992,224256,197095
2074,224344,197103
2075,224473,197153
2077,224563,197142
2015,224654,197178
2031,224760,197205
2059,224775,197212
2068,224855,197236
2017,224912,197239
1854,224972,197340
1886,225059,197281
1900,225212,197382
1873,225353,197415
1859,225471,197435
1918,225567,197479
1947,225074,197316
1919,224009,196981
1929,223502,196767
1987,223136,196694
2027,223148,196655
2002,223181,196694
1973,223239,196718
2010,223379,196753
2026,223366,196736
1979,223351,196693
1956,223383,196846
1999,223464,196771
2031,223566,196846
1999,223708,196879
1991,223723,196852
2003,223761,196886
2053,223678,196876
2007,223759,196826
2024,223661,196796
2047,223782,196853
2102,223858,196896
2039,223931,196896
2069,224014,196903
2067,224089,196987
2111,224191,196947
2083,224348,196976
2055,224353,196975
2045,224452,197129
2098,224496,197066
2085,224609,197108
1925,224633,197106
2345,224663,197102
3879,224710,197175
2815,224797,197158
2203,224844,197189
1947,225024,197240
1941,225157,197248
1946,225180,197245
1903,225212,197299
1905,224659,197095
1943,223895,196834
1954,223363,196690
2009,223087,196686
1999,223045,196610
2005,223081,196605
2026,223176,196647
1963,223239,196640
1971,223226,196662
2009,223242,196644
2039,223279,196642
2001,223324,196707
1997,223502,196723
2035,223585,196759
2061,223632,196762
2027,223664,196759
2027,223594,196808
2037,223579,196756
2093,223635,196781
2064,223680,196715
2058,223765,196831
2072,223787,196804
2104,223917,196877
2098,224053,196873
2069,224060,196861
2093,224148,196900
2124,224236,196981
2072,224287,196891
2046,224303,196992
2964,224460,196998
3694,224413,196986
2391,224484,196978
2119,224618,197024
1957,224578,197082
1959,224764,197063
1967,224768,197038
1914,224908,197159
1911,224996,197177
1949,225155,197207
1983,225050,197194
1942,224335,196963
1935,223792,196727
1983,223355,196612
2056,223151,196584
2033,223143,196582
2028,223311,196608
2073,223330,196622
2079,223436,196578
2014,223452,196676
2011,223414,196617
2031,223517,196670
2077,223557,196709
2067,223767,196788
2018,223781,196763
2063,223837,196750
2101,223839,196744
2055,223765,196760
2031,223835,196746
2063,223882,196750
2099,224009,196822
2085,223991,196800
2031,224160,196819
2122,224181,196925
2123,224203,196900
2115,224232,196925
2062,224410,196923
2059,224450,196906
2116,224567,196975
2100,224582,197020
2067,224675,196963
1984,224699,197020
2214,224780,197034
3460,224797,197068
2998,224890,197054
2332,224990,197103
1928,225104,197156
1956,225172,197207
1915,225188,197208
1953,224692,197024
1998,224073,196786
2024,223586,196554
1976,223431,196595
1947,223302,196552
1973,223506,196567
1966,223541,196668
1928,223582,196686
1928,223658,196709
1941,223627,196650
1977,223675,196673
1948,223828,196656
1922,223908,196728
1989,223978,196781
2018,224041,196793
1979,223953,196679
1988,223954,196790
2024,223934,196761
2049,223998,196697
2015,224041,196815
2003,224125,196807
2075,224254,196868
2102,224337,196857
2078,224362,196898
2039,224353,196880
2055,224529,196843
2087,224565,196909
2041,224659,196930
2045,224639,196997
2007,224725,196966
2039,224782,196994
3053,224885,196961
3663,224887,197076
2323,224937,197042
2109,225077,197079
1935,225114,197021
1882,225147,197132
1905,225373,197137
1946,225400,197193
1939,225297,197246
1918,224844,197004
1931,224062,196716
1947,223652,196628
2000,223457,196556
1968,223427,196560
1971,223436,196563
2006,223522,196562
2032,223574,196562
1978,223586,196620
1964,223567,196566
2020,223595,196581
2032,223714,196638
2004,223785,196703
1980,223944,196670
2020,223919,196668
2052,223894,196623
2035,223912,196706
1998,223860,196681
2036,223923,196621
2080,223922,196731
2032,223932,196695
2018,224010,196701
2068,224130,196739
2087,224237,196788
2077,224255,196769
2045,224377,196844
2066,224413,196794
2138,224500,196819
2087,224475,196807
3914,224569,196866
2553,224661,196891
2226,224655,196902
1981,224681,196932
1923,224783,196914
1915,224796,196906
1945,224886,196960
1959,225013,196943
1920,225061,196984
1927,225213,197027
1985,225190,197068
1985,224859,196962
1965,224157,196708
1998,223749,196517
2067,223428,196451
2089,223426,196417
2052,223485,196450
2053,223555,196472
2093,223626,196528
2092,223620,196498
2012,223677,196571
2035,223650,196483
2047,223720,196558
2072,223837,196608
2060,223911,196646
2066,224076,196600
2061,224015,196595
2084,223934,196642
2110,223992,196628
2079,223988,196608
2055,223983,196664
2098,224147,196706
2133,224178,196686
2111,224250,196738
2063,224240,196708
2147,224356,196674
2151,224462,196697
2127,224457,196827
2070,224630,196801
2109,224616,196821
2127,224637,196847
2129,224782,196844
2088,224801,196880
2009,224836,196896
2211,224890,196842
3344,224949,196932
3173,225038,196906
2374,225140,196951
2097,225261,196992
1999,225424,197097
1968,225318,196997
1994,224744,196824
2059,224186,196602
2073,223833,196575
2030,223610,196467
2011,223578,196426
2031,223656,196486
2041,223754,196545
1979,223806,196549
1962,223833,196548
1990,223851,196551
2023,223847,196560
1979,224010,196505
1973,224100,196674
2005,224207,196652
2036,224198,196645
2009,224171,196589
1997,224138,196584
2030,224206,196627
2053,224170,196607
2014,224243,196619
1997,224334,196662
2032,224375,196726
2110,224533,196810
2039,224503,196713
2004,224550,196750
2043,224605,196763
2052,224699,196798
2042,224778,196818
1950,224821,196838
2014,224869,196846
3148,224870,196834
3524,224975,196871
2285,224956,196879
2024,224996,196907
1924,225168,196866
1908,225184,197003
1861,225325,196986
1861,225369,196955
1922,225411,196968
1919,224979,196838
1899,224327,196649
1909,223863,196500
1963,223677,196360
1999,223649,196425
1967,223708,196401
1994,223773,196514
2028,223855,196461
2033,223906,196502
1999,223840,196461
1997,223900,196488
2023,224010,196493
2051,223988,196507
2031,224140,196608
2009,224207,196620
2055,224171,196589
2078,224128,196534
2055,224104,196519
2045,224067,196560
2051,224252,196574
2107,224240,196571
2077,224332,196623
2054,224423,196683
2080,224498,196659
2115,224486,196609
2086,224578,196717
2131,224562,196737
2108,224651,196732
2136,224653,196745
2096,224750,196729
2099,224699,196820
1979,224799,196684
1983,224802,196810
1971,224844,196789
1915,224892,196761
1941,224944,196779
1971,225017,196819
1989,225104,196870
1939,225178,196887
1965,225029,196813
2021,224450,196619
2047,223853,196416
2027,223581,196306
2026,223468,196334
2099,223482,196330
2094,223526,196308
2031,223597,196406
2046,223668,196369
2058,223661,196397
2057,223711,196343
2030,223698,196396
2017,223751,196457
2056,223910,196443
2081,224076,196475
2038,224051,196530
2043,224084,196498
2082,224028,196516
2114,224010,196535
2095,224104,196499
2043,224116,196491
2095,224227,196513
2117,224307,196592
2101,224363,196606
2111,224408,196564
2119,224524,196577
2155,224573,196634
2111,224664,196700
2083,224723,196634
2093,224809,196765
2143,224855,196697
2117,224912,196809
2000,224999,196720
2209,224977,196756
3501,225162,196698
3171,225104,196896
2336,225262,196772
2024,225403,196892
1992,225503,196882
1984,225592,196983
2010,225506,196881
2019,224893,196666
2060,224222,196549
2095,223759,196312
2047,223573,196349
2021,223617,196319
2028,223701,196378
2035,223841,196368
1983,223885,196442
1991,223896,196372
2031,223930,196390
2047,223926,196429
2009,224056,196442
2005,224210,196511
2015,224261,196491
2079,224257,196519
2028,224208,196483
2012,224221,196511
2065,224157,196452
2089,224223,196454
2060,224281,196450
2035,224299,196537
2045,224470,196581
2091,224546,196588
2066,224589,196592
2030,224666,196596
2042,224737,196620
2025,224775,196702
2077,224887,196664
3071,224873,196700
3343,224997,196674
2363,225030,196779
2071,225107,196718
1903,225106,196727
1899,225111,196753
1926,225287,196818
1919,225423,196884
1875,225519,196891
1911,225506,196943
1957,225347,196816
1973,224480,196584
1941,224023,196412
1955,223705,196274
2035,223614,196253
2054,223575,196206
2027,223647,196286
2038,223788,196341
2031,223808,196316
2046,223789,196350
1997,223847,196279
1996,223871,196376
2014,224018,196403
2053,224124,196444
2029,224207,196437
2005,224183,196432
2035,224136,196445
2079,224093,196441
2053,224148,196461
2020,224167,196470
2059,224214,196488
2077,224433,196550
2076,224452,196523
2043,224627,196522
2067,224631,196609
2155,224747,196510
2109,224836,196657
2077,224865,196617
2107,224931,196661
2131,225002,196738
2107,225108,196753
2097,225140,196750
2071,225200,196746
2035,225261,196745
1956,225384,196806
1955,225405,196805
1916,225573,196830
1936,225666,196923
1984,225737,196947
2000,225693,196924
1968,224928,196724
1993,224145,196398
2047,223714,196344
2072,223557,196222
2028,223530,196310
2047,223582,196260
2076,223698,196287
2065,223731,196224
2017,223737,196285
1988,223737,196263
2039,223732,196297
2054,223843,196226
2031,223966,196393
2028,224098,196360
2057,224107,196396
2077,224055,196374
2046,224011,196414
2030,224049,196353
2070,224146,196420
2111,224147,196381
2068,224189,196368
2029,224259,196396
2093,224370,196433
2115,224403,196500
2111,224482,196483
2071,224563,196518
2095,224586,196522
2127,224689,196576
2103,224712,196592
2059,224796,196608
2030,224922,196640
2097,224919,196617
3127,224888,196662
3589,225145,196613
2342,224996,196744
2102,225222,196677
1987,225288,196839
1912,225385,196779
1932,225440,196843
1965,225177,196719
1972,224520,196516
1926,223975,196320
2029,223573,196070
2057,223432,196204
2066,223494,196166
1997,223573,196240
1978,223701,196188
2037,223663,196296
2034,223565,196248
2027,223684,196219
2003,223728,196329
2037,223781,196324
2055,223945,196317
2023,223993,196321
2015,224029,196352
2046,223981,196330
2077,223949,196306
2037,223980,196316
2025,224099,196311
2076,224080,196405
2090,224248,196377
2056,224236,196461
2056,224304,196429
2070,224392,196428
2102,224429,196448
2101,224445,196488
2011,224380,196373
2940,224585,196495
3539,224610,196509
2386,224571,196568
2096,224593,196533
1933,224717,196512
1953,224754,196545
1932,224834,196534
1899,224812,196643
1918,225045,196655
1959,225169,196684
1979,225118,196676
1945,224734,196508
1958,224077,196349
2012,223675,196145
2055,223451,196140
2024,223394,196090
2046,223407,196086
2068,223549,196129
2092,223639,196173
2018,223622,196212
1993,223601,196203
2013,223562,196201
2026,223696,196217
2018,223859,196217
1999,223885,196294
2018,223881,196266
2069,223872,196290
2039,223841,196230
2013,223860,196236
2031,223889,196265
2069,223984,196269
2045,224054,196288
2067,224138,196340
2071,224206,196403
2086,224247,196349
2061,224360,196332
2047,224377,196412
2061,224474,196435
2082,224470,196481
2068,224574,196432
1935,224575,196510
2575,224653,196499
3949,224696,196536
2569,224805,196491
2175,224856,196547
1955,224995,196588
1969,224991,196658
2020,224891,196544
1989,224594,196497
2021,223997,196302
2041,223605,196131
2057,223352,195962
2011,223287,196070
1981,223411,195992
2005,223452,196082
1994,223463,196080
1967,223519,196090
1969,223484,196078
1987,223464,196041
2027,223520,196130
1983,223628,196113
1979,223777,196151
2006,223800,196198
2031,223732,196167
2008,223734,196168
1997,223774,196128
2029,223763,196171
2046,223902,196123
2015,223857,196231
2003,223995,196167
2039,224059,196242
2076,224123,196230
2056,224208,196297
2012,224198,196264
2015,224287,196271
1951,224288,196382
2538,224412,196309
3835,224407,196408
2493,224434,196428
2155,224519,196391
1915,224567,196411
1870,224610,196393
1862,224656,196427
1899,224795,196404
1887,224850,196509
1853,224927,196490
1867,224667,196453
1922,224111,196204
1931,223587,196121
1915,223243,195924
1943,223288,195948
1988,223251,195928
2041,223299,195917
1970,223427,195896
1998,223395,195989
1975,223732,196167
1998,223375,196028
1958,223440,196024
1935,223579,196072
1987,223652,196050
2007,223721,196093
1983,223710,196146
1959,223684,196120
1999,223665,196087
2035,223721,196051
1983,223762,196130
1995,223819,196182
2029,223893,196136
2037,223944,196153
2091,224053,196148
2015,224039,196178
2076,224116,196206
2072,224233,196283
2067,224239,196248
2035,224335,196237
2078,224279,196291
2094,224480,196275
1987,224412,196312
2130,224515,196276
1909,224565,196358
1953,224718,196390
1977,224709,196453
1934,224757,196399
1957,224932,196470
2015,224672,196373
2025,224178,196231
2026,223760,196011
2015,223468,196010
2083,223340,195924
2075,223350,195992
2015,223395,196008
1983,223515,196018
2003,223484,195968
2035,223528,196011
1994,223539,196029
1997,223560,195998
2056,223780,196001
2057,223837,196082
2024,223880,196051
2021,223836,196089
2038,223903,196066
2069,223857,196098
2060,223858,196090
2018,223917,196121
2032,224003,196090
2117,224112,196040
2122,224193,196183
2086,224267,196173
2052,224267,196200
2086,224366,196177
2090,224326,196183
2090,224513,196233
2040,224482,196287
1966,224567,196298
2621,224621,196246
3724,224612,196317
2462,224640,196314
2190,224737,196325
2001,224794,196380
1956,224878,196387
1899,224931,196430
1937,224981,196429
1967,224829,196363
1963,224331,196192
1955,223893,196033
1947,223530,195913
2021,223477,195900
2023,223510,195947
1999,223596,195897
1967,223709,195877
1999,223687,195968
2021,223723,195902
1979,223770,195969
1985,223796,195968
2031,223844,196014
2052,223972,195998
2002,223976,196096
2015,224014,196031
2050,223964,196017
2081,223976,196023
2039,223968,196078
2015,224031,196049
2054,224132,196106
2085,224114,196074
2064,224182,196102
2028,224256,196110
2118,224300,196159
2129,224381,196195
2100,224443,196216
2054,224429,196171
2090,224466,196171
2105,224538,196237
1958,224614,196242
1909,224646,196214
1904,224607,196238
1949,224692,196227
1951,224740,196253
1917,224910,196342
1935,224887,196317
1983,224806,196267
2007,224364,196107
1999,223985,196014
2003,223662,195900
2077,223493,195811
